	464	66.83723330882638
	465	74.53920879844655
	466	69.79667371412437
	467	64.44185311066282
	468	97.70170847509806
	469	127.52640459646639
	470	87.53180954979018
	471	58.82289200820038
	472	58.46437966894485
	473	65.4025418724101
	474	98.58816610939279
	475	54.00682509863087
	476	68.28642211777903
	477	81.75416071452834
	478	64.86027221086376
	479	87.62778980334838
	480	69.39834336082286
	481	51.74394394736663
	482	54.88940422128175
	483	132.43385001544652
	484	49.748838881676164
	485	92.99585010505712
	486	48.63754450635373
	487	89.82260859754393
	488	74.78922447780283
	489	92.20134152340671
	490	60.98871712530482
	491	103.66624672403458
	492	54.22610087825575
	493	68.3017608785799
	494	64.75648822225651
	495	56.189815031558126
	496	72.99266632350867
	497	72.77575700442277
	498	74.56973460040795
	499	70.76375714534859
	500	105.53500938893393
	501	111.2369868820453
	502	54.87767455735599
	503	57.92081951009477
	504	72.47520474549538
	505	46.02447894620107
	506	80.36728508106175
	507	64.39901508567421
	508	103.53480810625125
	509	75.54096377234616
	510	55.37943784037634
	511	195.05912330497983
	512	66.7865344584533
	513	53.47427844666074
	514	76.87609955806363
	515	59.817170710743
	516	65.73254737691904
	517	50.491322771799275
	518	55.668519253718124
	519	57.78691006043748
	520	63.70213092368912
	521	68.90441588213488
	522	58.226594233078636
	523	55.8186068991575
	524	62.86770420403114
	525	122.88392759152647
	526	60.36474594016286
	527	69.378847205928
	528	127.56663929499233
	529	74.76904475768069
	530	80.94581716667403
	531	73.10018232108594
	532	67.32748045027824
	533	60.362366514174596
	534	71.78009207178431
	535	67.49704019221001
	536	68.85900947963476
	537	49.37223158402333
	538	104.98794063326672
	539	57.08169741073118
	540	104.65624827487208
	541	71.05914704007343
	542	76.40039848321008
	543	122.47429579939975
	544	49.85245301429467
	545	127.99962482211582
	546	98.83823561762333
	547	118.05860504915891
	548	52.98259187524177
	549	73.37766568409766
	550	59.98143530764325
	551	156.25407313869647
	552	51.89977173297941
	553	70.93027640085101
	554	92.44795572685781
	555	59.85747953162312
	556	97.64901924707564
	557	117.77029874024267
	558	116.49527711825118
	559	57.90698430236032
	560	95.16832559946744
	561	55.9839425351243
	562	101.18323824872316
	563	60.02431645045783
	564	51.01655570886603
	565	48.66980771055321
	566	54.06889637871199
	567	61.5452674296586
	568	99.35032701510013
	569	62.84268763551309
	570	108.46347177528591
	571	78.43731430373438
	572	47.050529213097875
	573	119.20076790508449
	574	81.2172738405189
	575	189.04935605216858
	576	158.6483176186735
	577	93.68959256737443
	578	87.28574521384402
	579	58.31038858738625
	580	79.65190873377514
	581	85.71908736862815
	582	135.9896744934432
	583	80.66948727778674
	584	55.27921326678639
	585	71.18197341662469
	586	66.41649801682233
	587	63.69669883329154
	588	64.41419345435682
	589	80.74517653961033
	590	156.90712423047665
	591	98.37757913279708
	592	101.77854697586406
	593	67.36904662922076
	594	55.667166340378586
	595	89.48462097159984
	596	53.90035770763368
	597	79.2338563119523
	598	50.139505560147754
	599	102.03369097423743
	600	57.76714644925597
	601	128.41332858569928
	602	56.46742460135716
	603	84.15713725967417
	604	70.44905672825367
	605	81.01004409619597
	606	54.88946310402146
	607	57.5188261811018
	608	50.385075885283975
	609	70.6778781738781
	610	55.19133117843427
	611	59.7401807765868
	612	65.24859083435456
	613	94.67367656871016
	614	128.3481096476811
	615	79.78946231820697
	616	115.9369232867181
	617	83.80614366551494
	618	77.79780729156158
	619	114.26140490792285
	620	53.708253646701095
	621	50.82301488888719
	622	72.01308653213682
	623	57.24752697673275
	624	50.44983500229583
	625	85.34279528187396
	626	68.32827660564293
	627	114.4140087018651
	628	51.17439103618034
	629	54.844690706178355
	630	96.0532962961355
	631	153.57918097944068
	632	79.55229431837643
	633	54.103199337080824
	634	65.77363046873468
	635	55.290827630290295
	636	134.8953326565425
	637	56.47988447811423
	638	52.179946884442
	639	52.59222227483826
	640	58.77960085479651
	641	79.20913899783748
	642	58.479024861270865
	643	52.39885268602704
	644	93.14339844547786
	645	139.59429766489936
	646	111.8953368392303
	647	60.81796660247962
	648	182.1160601704412
	649	53.14905699626895
	650	91.61533328075802
	651	100.64640760244045
	652	66.14752576365991
	653	82.21981447855295
	654	49.237634031428094
	655	65.78883773923961
	656	63.10038657617975
	657	74.42167421167065
	658	74.44814127958793
	659	62.594271522443805
	660	62.470406104641036
	661	68.46354455768407
	662	139.78751773404161
	663	61.723580173126784
	664	98.03976885429763
	665	66.31767824167464
	666	99.48275550492208
	667	57.99004655502634
	668	77.637836121422
	669	76.17668511373604
	670	82.96168146061275
	671	102.58793756153104
	672	53.49064742131116
	673	55.298386140679575
	674	65.82934571338556
	675	120.47940809051981
	676	56.38852968565537
	677	63.95709397871788
	678	123.01353251089932
	679	56.06370818472218
	680	97.98763028572633
	681	144.6967633904158
	682	64.44594083978164
	683	71.10747990200765
	684	114.2067162135245
	685	85.57461412762751
	686	79.1795594747156
	687	58.663298067026375
	688	71.02067638030204
	689	54.17145302024513
	690	91.35721283518005
	691	93.23522449091602
	692	74.6189358347368
	693	75.65595891569814
	694	56.3229297738233
	695	162.23057090319432
	696	68.9528575860574
	697	120.73351839352927
	698	106.42382148593036
	699	94.4774786378154
	700	54.330520352036075
	701	59.33828026144813
	702	57.013513850298615
	703	80.90930773093783
	704	58.41775450973269
	705	116.14871650903272
	706	67.36876416247378
	707	68.16200869393073
	708	127.15624804535943
	709	102.26040667708395
	710	72.91202738632077
	711	57.46279008937448
	712	64.76327216787341
	713	92.2564429721607
	714	84.52991260548332
	715	139.27121847287742
	716	61.62320718100994
	717	82.7691634597407
	718	195.69643123790033
	719	59.18585998218461
	720	56.77018067346243
	721	66.18807804752824
	722	84.86453335968473
	723	91.60797634886997
	724	54.73180180204626
	725	56.696104787622026
	726	65.24032445718184
	727	71.52044853579436
	728	135.42106637846797
	729	108.98617931158559
	730	81.50867716902944
	731	53.33298776323522
	732	61.97819060220859
	733	138.85470778649545
	734	54.835038639762075
	735	131.17008809844634
	736	56.904152216958906
	737	64.02958961703557
	738	51.90364507250234
	739	74.77688614769535
	740	60.16919324480824
	741	103.16574104279884
	742	84.44318145422716
	743	65.26724679074661
	744	127.25563143291386
	745	61.17839194514457
	746	80.19345236361985
	747	85.44888427028421
	748	84.25902089319712
	749	89.9548570112212
	750	133.51652856318407
	751	60.91905602155354
	752	66.20102610712549
	753	61.92928798456474
	754	72.7432346128227
	755	75.25373540956764
	756	118.19589645389873
	757	62.094114712042966
	758	105.37933754256048
	759	58.62381628192974
	760	74.73381700604669
	761	60.23661609713897
	762	153.32761885983027
	763	99.05151211779412
	764	69.60273945450648
	765	108.03129027032854
	766	209.61641787645098
	767	84.70471007540053
	768	66.02903623108686
	769	124.84927432392396
	770	145.97529265780958
	771	130.81426596974512
	772	106.59608946031459
	773	57.68215435546737
	774	72.39997208106398
	775	156.64678964694335
	776	100.29864810275376
	777	70.76289229585718
	778	108.28316214271791
	779	107.35273465450717
	780	73.72156841726468
	781	79.69549523250481
	782	65.46368206818826
	783	49.98090946180095
	784	71.27731243067217
	785	57.6147066730846
	786	104.64066640759326
	787	110.58552608338117
	788	72.53768101500896
	789	68.65799745637976
	790	108.55500815234608
	791	71.44716094747201
	792	102.62216719479167
	793	56.36357503483126
	794	95.97302286465558
	795	117.47626096233013
	796	67.17474304726451
	797	82.18746278451339
	798	76.94805825354436
	799	102.16577815554699
	800	105.2811685193503
	801	109.57246422196458
	802	108.99250641701468
	803	157.1849279830253
	804	91.96896035528638
